tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1625,12:40:44,13:07:50,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,58,Beacon St at Arlington St,42.35554932,-71.07284188,194,Customer,\N,0
774,12:40:46,12:53:40,58,Beacon St at Arlington St,42.35554932,-71.07284188,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,276,Subscriber,1962,1
588,12:40:47,12:50:35,160,Wentworth Institute of Technology - Huntington Ave at Vancouver St,42.33758601,-71.09627098,61,Boylston St at Fairfield St,42.348762,-71.082383,480,Subscriber,1980,1
723,12:40:51,12:52:55,45,Yawkey Way at Boylston St.,42.34468084,-71.09785348,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,497,Customer,\N,0
1275,12:41:01,13:02:17,25,South End Library - Tremont St at W Newton St,42.341332,-71.076847,94,Main St at Austin St,42.375603,-71.064608,547,Subscriber,1962,1
932,12:41:19,12:56:51,78,Union Square - Somerville,42.379637,-71.095319,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,449,Subscriber,1989,1
679,12:41:24,12:52:44,45,Yawkey Way at Boylston St.,42.34468084,-71.09785348,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,1695,Customer,\N,0
264,12:41:24,12:45:49,4,Tremont St at E Berkeley St,42.345392,-71.069616,50,Boylston St at Berkeley St,42.35114198,-71.07329249,1181,Subscriber,1967,1
461,12:41:27,12:49:09,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,960,Subscriber,1994,1
1523,12:41:35,13:06:58,69,Coolidge Corner - Beacon St @ Centre St,42.341598,-71.123338,52,Newbury St at Hereford St,42.348717,-71.085954,1313,Customer,\N,0
764,12:41:41,12:54:25,40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,44,Congress St at North St,42.360613,-71.057452,12,Customer,\N,0
573,12:41:52,12:51:26,48,Post Office Square - Pearl St at Milk St,42.356755,-71.055407,58,Beacon St at Arlington St,42.35554932,-71.07284188,695,Customer,\N,0
701,12:41:54,12:53:36,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,185,Third at Binney,42.36544486,-71.08277142,4,Subscriber,1985,1
589,12:42:00,12:51:50,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,100,Davis Square,42.396969,-71.123024,620,Subscriber,1994,2
480,12:42:07,12:50:08,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,78,Union Square - Somerville,42.379637,-71.095319,1753,Subscriber,1990,1
474,12:42:16,12:50:11,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,78,Union Square - Somerville,42.379637,-71.095319,1901,Customer,\N,0
1329,12:42:15,13:04:24,44,Congress St at North St,42.360613,-71.057452,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,366,Customer,\N,0
1330,12:42:20,13:04:30,44,Congress St at North St,42.360613,-71.057452,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,1222,Customer,\N,0
394,12:42:28,12:49:03,179,MIT Vassar St,42.35560121,-71.10394478,177,University Park,42.36264779,-71.10006094,1824,Subscriber,1994,1
784,12:42:30,12:55:34,40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,44,Congress St at North St,42.360613,-71.057452,1606,Customer,\N,0
5741,12:42:44,14:18:25,79,Beacon St at Washington / Kirkland,42.37842,-71.105668,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,33,Customer,\N,0
438,12:42:57,12:50:15,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,78,Union Square - Somerville,42.379637,-71.095319,699,Customer,\N,0
428,12:43:06,12:50:14,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,78,Union Square - Somerville,42.379637,-71.095319,931,Customer,\N,0
772,12:43:09,12:56:02,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.108279,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.3572185,-71.11387163,1515,Subscriber,1992,1
168,12:43:13,12:46:02,118,Linear Park - Mass. Ave. at Cameron Ave. ,42.397828,-71.130516,100,Davis Square,42.396969,-71.123024,1554,Subscriber,1972,1
1485,12:43:17,13:08:02,92,University of Massachusetts Boston - Integrated Sciences Complex,42.314507,-71.041269,146,Murphy Skating Rink - 1880 Day Blvd,42.336448,-71.023739,799,Subscriber,1965,1
1305,12:43:21,13:05:07,44,Congress St at North St,42.360613,-71.057452,151,Surface Rd at India St,42.358155,-71.052163,467,Customer,\N,0
1296,12:43:36,13:05:12,44,Congress St at North St,42.360613,-71.057452,151,Surface Rd at India St,42.358155,-71.052163,689,Customer,\N,0
403,12:43:40,12:50:24,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,511,Subscriber,1980,1
898,12:43:44,12:58:42,15,Brighton Mills - 370 Western Ave,42.36154571,-71.13776207,177,University Park,42.36264779,-71.10006094,1338,Subscriber,1997,1
523,12:43:53,12:52:36,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,1208,Subscriber,1980,2
1305,12:44:42,13:06:27,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,221,Verizon Innovation Hub 10 Ware Street,42.37250865,-71.11305356,156,Subscriber,1983,2
345,12:44:44,12:50:29,177,University Park,42.36264779,-71.10006094,107,Ames St at Main St,42.3625,-71.08822,1813,Subscriber,1990,1
645,12:44:58,12:55:44,33,Kenmore Square,42.348706,-71.097009,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1507,Subscriber,1997,1
674,12:45:00,12:56:14,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,45,Yawkey Way at Boylston St.,42.34468084,-71.09785348,1908,Subscriber,1956,1
294,12:45:09,12:50:03,79,Beacon St at Washington / Kirkland,42.37842,-71.105668,78,Union Square - Somerville,42.379637,-71.095319,823,Subscriber,1985,2
1044,12:45:51,13:03:15,107,Ames St at Main St,42.3625,-71.08822,61,Boylston St at Fairfield St,42.348762,-71.082383,967,Subscriber,1983,2
1898,12:46:20,13:17:58,32,Landmark Center - Brookline Ave at Park Dr,42.34519429,-71.10169709,151,Surface Rd at India St,42.358155,-71.052163,645,Customer,\N,0
1893,12:46:28,13:18:02,32,Landmark Center - Brookline Ave at Park Dr,42.34519429,-71.10169709,151,Surface Rd at India St,42.358155,-71.052163,245,Customer,\N,0
954,12:46:33,13:02:27,58,Beacon St at Arlington St,42.35554932,-71.07284188,43,Rowes Wharf at Atlantic Ave,42.357143,-71.050699,226,Subscriber,1991,1
607,12:46:42,12:56:49,139,Dana Park,42.36178044,-71.10809952,107,Ames St at Main St,42.3625,-71.08822,412,Subscriber,1993,1
900,12:46:42,13:01:42,120,Charles st and Beacon St,42.356052,-71.069849,9,Commonwealth Ave at Buick St,42.351246,-71.115639,1812,Subscriber,1987,0
1769,12:46:46,13:16:16,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,224,Fresh Pond Reservation,42.38267828,-71.14347895,1232,Customer,\N,0
299,12:46:51,12:51:50,167,Ryan Playground - Dorchester Ave at Harbor View St,42.317642,-71.056664,173,Savin Hill T Stop - S Sydney St at Bay St,42.3106,-71.0539,1076,Subscriber,1985,1
1869,12:46:51,13:18:01,32,Landmark Center - Brookline Ave at Park Dr,42.34519429,-71.10169709,151,Surface Rd at India St,42.358155,-71.052163,1177,Customer,\N,0
1862,12:46:53,13:17:55,32,Landmark Center - Brookline Ave at Park Dr,42.34519429,-71.10169709,151,Surface Rd at India St,42.358155,-71.052163,569,Customer,\N,0
441,12:47:16,12:54:38,40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,190,Nashua Street at Red Auerbach Way,42.365673,-71.064263,1079,Customer,\N,0
1844,12:47:18,13:18:02,32,Landmark Center - Brookline Ave at Park Dr,42.34519429,-71.10169709,151,Surface Rd at India St,42.358155,-71.052163,153,Customer,\N,0
232,12:47:26,12:51:19,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,79,Beacon St at Washington / Kirkland,42.37842,-71.105668,595,Subscriber,1979,1
1107,12:47:41,13:06:09,85,Spaulding Rehabilitation Hospital - Charlestown Navy Yard,42.378338,-71.048927,40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,474,Subscriber,1960,2
158,12:47:42,12:50:21,47,Cross St at Hanover St,42.362811,-71.056067,47,Cross St at Hanover St,42.362811,-71.056067,870,Subscriber,1989,1
837,12:48:00,13:01:57,200,Washington St at Melnea Cass Blvd,42.332817,-71.081198,49,Stuart St at Charles St,42.351146,-71.066289,1486,Customer,\N,0
596,12:48:12,12:58:09,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.3572185,-71.11387163,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,804,Subscriber,1995,1
366,12:48:30,12:54:37,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,567,Subscriber,1975,1
280,12:48:47,12:53:28,52,Newbury St at Hereford St,42.348717,-71.085954,5,Northeastern University - North Parking Lot,42.341814,-71.090179,131,Subscriber,1971,1
800,12:48:49,13:02:10,200,Washington St at Melnea Cass Blvd,42.332817,-71.081198,49,Stuart St at Charles St,42.351146,-71.066289,180,Customer,\N,0
1403,12:49:07,13:12:31,174,Washington St at Brock St,42.34895285,-71.16031677,33,Kenmore Square,42.348706,-71.097009,1589,Customer,\N,0
245,12:49:13,12:53:19,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,21,Prudential Center - Belvedere St,42.345959,-71.082578,162,Subscriber,1990,1
332,12:49:25,12:54:58,161,W Broadway at D St,42.3391085,-71.0514432,119,South Boston Library - 646 E Broadway,42.335741,-71.03877,198,Subscriber,1981,1
759,12:49:31,13:02:10,200,Washington St at Melnea Cass Blvd,42.332817,-71.081198,49,Stuart St at Charles St,42.351146,-71.066289,759,Customer,\N,0
632,12:49:44,13:00:17,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,55,Customer,\N,0
627,12:49:52,13:00:19,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,1160,Customer,\N,0
430,12:50:50,12:58:01,4,Tremont St at E Berkeley St,42.345392,-71.069616,63,Dorchester Ave at Gillette Park,42.34404051,-71.05737627,1523,Subscriber,1984,1
342,12:50:51,12:56:33,100,Davis Square,42.396969,-71.123024,115,Porter Square Station,42.387995,-71.119084,897,Subscriber,1986,1
576,12:50:55,13:00:32,100,Davis Square,42.396969,-71.123024,115,Porter Square Station,42.387995,-71.119084,1117,Customer,\N,0
1795,12:51:09,13:21:05,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,1697,Customer,\N,0
1425,12:51:05,13:14:51,35,Arch St at Franklin St,42.35530156,-71.05825603,61,Boylston St at Fairfield St,42.348762,-71.082383,808,Customer,\N,0
1779,12:51:20,13:21:00,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,764,Customer,\N,0
258,12:51:22,12:55:40,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,52,Newbury St at Hereford St,42.348717,-71.085954,757,Subscriber,1990,1
1410,12:51:27,13:14:58,35,Arch St at Franklin St,42.35530156,-71.05825603,61,Boylston St at Fairfield St,42.348762,-71.082383,705,Customer,\N,0
240,12:51:50,12:55:50,179,MIT Vassar St,42.35560121,-71.10394478,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1265,Subscriber,1996,1
985,12:52:13,13:08:38,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,58,Beacon St at Arlington St,42.35554932,-71.07284188,1518,Subscriber,1988,1
1285,12:52:24,13:13:49,27,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,161,W Broadway at D St,42.3391085,-71.0514432,1795,Subscriber,1990,1
452,12:52:37,13:00:10,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,141,Kendall Street,42.36356016,-71.08216792,139,Subscriber,1995,1
2301,12:52:47,13:31:09,107,Ames St at Main St,42.3625,-71.08822,57,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,1635,Subscriber,1987,1
946,12:53:06,13:08:52,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,58,Beacon St at Arlington St,42.35554932,-71.07284188,1912,Subscriber,1989,2
2155,12:53:09,13:29:04,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,1094,Customer,\N,0
969,12:53:13,13:09:23,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,61,Boylston St at Fairfield St,42.348762,-71.082383,1295,Subscriber,1959,2
803,12:53:11,13:06:35,77,Somerville City Hall,42.386844,-71.09812,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,904,Subscriber,1982,1
4481,12:53:30,14:08:12,61,Boylston St at Fairfield St,42.348762,-71.082383,61,Boylston St at Fairfield St,42.348762,-71.082383,1541,Customer,\N,0
695,12:53:39,13:05:14,120,Charles st and Beacon St,42.356052,-71.069849,61,Boylston St at Fairfield St,42.348762,-71.082383,170,Customer,\N,0
937,12:53:44,13:09:21,64,Congress St at Sleeper St,42.3510045,-71.04930013,119,South Boston Library - 646 E Broadway,42.335741,-71.03877,1611,Subscriber,1985,1
923,12:53:52,13:09:15,64,Congress St at Sleeper St,42.3510045,-71.04930013,119,South Boston Library - 646 E Broadway,42.335741,-71.03877,249,Subscriber,1987,1
2114,12:53:53,13:29:08,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,273,Customer,\N,0
698,12:53:57,13:05:36,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,1431,Subscriber,1957,1
1087,12:53:59,13:12:07,160,Wentworth Institute of Technology - Huntington Ave at Vancouver St,42.33758601,-71.09627098,160,Wentworth Institute of Technology - Huntington Ave at Vancouver St,42.33758601,-71.09627098,220,Subscriber,1982,1
1696,12:54:36,13:22:53,19,Park Dr at Buswell St,42.347241,-71.105301,35,Arch St at Franklin St,42.35530156,-71.05825603,1471,Customer,\N,0
1218,12:54:38,13:14:56,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,47,Cross St at Hanover St,42.362811,-71.056067,1652,Subscriber,1961,1
637,12:54:54,13:05:32,120,Charles st and Beacon St,42.356052,-71.069849,61,Boylston St at Fairfield St,42.348762,-71.082383,1922,Customer,\N,0
810,12:55:02,13:08:32,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,6,Cambridge St at Joy St,42.36130407,-71.06520966,1407,Subscriber,1983,1
670,12:55:04,13:06:14,120,Charles st and Beacon St,42.356052,-71.069849,61,Boylston St at Fairfield St,42.348762,-71.082383,1372,Customer,\N,0
643,12:55:06,13:05:49,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,177,University Park,42.36264779,-71.10006094,846,Subscriber,1994,1
733,12:55:11,13:07:25,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,160,Wentworth Institute of Technology - Huntington Ave at Vancouver St,42.33758601,-71.09627098,1695,Subscriber,1993,1
610,12:55:34,13:05:44,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,177,University Park,42.36264779,-71.10006094,863,Subscriber,1994,1
1021,12:55:39,13:12:40,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,190,Nashua Street at Red Auerbach Way,42.365673,-71.064263,740,Subscriber,1981,1
1256,12:55:51,13:16:47,146,Murphy Skating Rink - 1880 Day Blvd,42.336448,-71.023739,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,520,Customer,\N,0
1440,12:55:53,13:19:53,66,Allston Green District - Griggs St at Commonwealth Ave,42.34852015,-71.13394663,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1023,Subscriber,1996,1
1480,12:56:08,13:20:48,33,Kenmore Square,42.348706,-71.097009,54,Tremont St at West St,42.354979,-71.063348,293,Subscriber,1992,2
1453,12:56:34,13:20:47,33,Kenmore Square,42.348706,-71.097009,54,Tremont St at West St,42.354979,-71.063348,1553,Subscriber,1987,1
297,12:56:42,13:01:40,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,648,Subscriber,1997,1
1545,12:57:08,13:22:53,151,Surface Rd at India St,42.358155,-71.052163,49,Stuart St at Charles St,42.351146,-71.066289,1014,Subscriber,1994,1
1510,12:57:17,13:22:27,146,Murphy Skating Rink - 1880 Day Blvd,42.336448,-71.023739,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,837,Customer,\N,0
465,12:57:16,13:05:02,52,Newbury St at Hereford St,42.348717,-71.085954,51,Washington St at Lenox St,42.33509899,-71.07903779,757,Subscriber,1988,1
1009,12:57:32,13:14:22,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,61,Boylston St at Fairfield St,42.348762,-71.082383,1569,Subscriber,1988,2
984,12:57:38,13:14:03,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,61,Boylston St at Fairfield St,42.348762,-71.082383,263,Subscriber,1987,1
748,12:57:53,13:10:22,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,449,Subscriber,1995,1
846,12:58:04,13:12:10,109,TD Garden - West End Park,42.36590788,-71.06446669,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,498,Customer,\N,0
701,12:58:22,13:10:04,169,Edwards Playground - Main St at Eden St,42.378965,-71.068607,94,Main St at Austin St,42.375603,-71.064608,809,Customer,\N,0
848,12:58:27,13:12:35,103,JFK Crossing at Harvard St. / Thorndike St.,42.346563,-71.128374,19,Park Dr at Buswell St,42.347241,-71.105301,1566,Customer,\N,0
1745,12:58:33,13:27:39,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,17,Soldiers Field Park - 111 Western Ave,42.365064,-71.119233,1445,Customer,\N,0
847,12:58:34,13:12:41,103,JFK Crossing at Harvard St. / Thorndike St.,42.346563,-71.128374,19,Park Dr at Buswell St,42.347241,-71.105301,1511,Customer,\N,0
657,12:58:35,13:09:33,169,Edwards Playground - Main St at Eden St,42.378965,-71.068607,94,Main St at Austin St,42.375603,-71.064608,614,Customer,\N,0
1211,12:58:37,13:18:48,143,EF - North Point Park,42.369885,-71.069957,52,Newbury St at Hereford St,42.348717,-71.085954,1395,Subscriber,1999,0
1347,12:58:37,13:21:04,41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.123831,131,Jackson Square T Stop,42.32293117,-71.10014141,945,Subscriber,1995,2
4212,12:58:48,14:09:01,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,1507,Customer,\N,0
4205,12:58:50,14:08:55,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,24,Customer,\N,0
435,12:59:23,13:06:39,177,University Park,42.36264779,-71.10006094,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.3572185,-71.11387163,1797,Subscriber,1987,2
496,12:59:36,13:07:53,58,Beacon St at Arlington St,42.35554932,-71.07284188,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,1251,Customer,\N,0
1055,12:59:52,13:17:28,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,906,Subscriber,1987,1
464,13:00:05,13:07:50,58,Beacon St at Arlington St,42.35554932,-71.07284188,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,1377,Customer,\N,0
166,13:00:07,13:02:54,221,Verizon Innovation Hub 10 Ware Street,42.37250865,-71.11305356,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,1457,Subscriber,2001,1
757,13:00:07,13:12:44,20,Aquarium T Stop - 200 Atlantic Ave,42.35991176,-71.05142981,54,Tremont St at West St,42.354979,-71.063348,1514,Customer,\N,0
1046,13:00:21,13:17:47,61,Boylston St at Fairfield St,42.348762,-71.082383,98,Warren St at Chelsea St,42.371848,-71.060292,1398,Subscriber,1993,2
209,13:00:22,13:03:52,185,Third at Binney,42.36544486,-71.08277142,185,Third at Binney,42.36544486,-71.08277142,1472,Subscriber,1984,2
6750,13:00:52,14:53:22,31,Seaport Hotel - Congress St at Seaport Ln,42.3489605,-71.04199782,31,Seaport Hotel - Congress St at Seaport Ln,42.3489605,-71.04199782,1564,Subscriber,1993,1
868,13:01:07,13:15:36,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,115,Porter Square Station,42.387995,-71.119084,1665,Customer,\N,0
329,13:01:14,13:06:44,58,Beacon St at Arlington St,42.35554932,-71.07284188,134,Boylston St at Dartmouth St,42.350413,-71.07655,695,Subscriber,1988,1
1112,13:01:36,13:20:09,66,Allston Green District - Griggs St at Commonwealth Ave,42.34852015,-71.13394663,66,Allston Green District - Griggs St at Commonwealth Ave,42.34852015,-71.13394663,1527,Customer,\N,0
849,13:01:38,13:15:47,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,884,Customer,\N,0
862,13:01:49,13:16:11,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,942,Customer,\N,0
2685,13:02:27,13:47:12,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,1208,Customer,\N,0
363,13:02:34,13:08:38,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,189,Kendall T,42.36242784,-71.08495474,1227,Subscriber,1993,2
295,13:02:39,13:07:35,42,Boylston St at Arlington St,42.352033,-71.070627,4,Tremont St at E Berkeley St,42.345392,-71.069616,1887,Subscriber,1967,1
7286,13:02:42,15:04:08,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,160,Wentworth Institute of Technology - Huntington Ave at Vancouver St,42.33758601,-71.09627098,1618,Customer,\N,0
1052,13:02:45,13:20:18,66,Allston Green District - Griggs St at Commonwealth Ave,42.34852015,-71.13394663,66,Allston Green District - Griggs St at Commonwealth Ave,42.34852015,-71.13394663,182,Customer,\N,0
538,13:02:47,13:11:46,94,Main St at Austin St,42.375603,-71.064608,169,Edwards Playground - Main St at Eden St,42.378965,-71.068607,579,Subscriber,1983,1
351,13:02:47,13:08:38,20,Aquarium T Stop - 200 Atlantic Ave,42.35991176,-71.05142981,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,1207,Subscriber,1982,1
1863,13:02:59,13:34:02,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,567,Subscriber,1962,2
186,13:03:03,13:06:10,118,Linear Park - Mass. Ave. at Cameron Ave. ,42.397828,-71.130516,100,Davis Square,42.396969,-71.123024,470,Subscriber,1985,2
2604,13:03:14,13:46:39,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,612,Customer,\N,0
1625,13:03:17,13:30:23,9,Commonwealth Ave at Buick St,42.351246,-71.115639,35,Arch St at Franklin St,42.35530156,-71.05825603,624,Subscriber,1997,1
1942,13:03:22,13:35:45,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,756,Customer,\N,0
10925,13:03:35,16:05:40,9,Commonwealth Ave at Buick St,42.351246,-71.115639,9,Commonwealth Ave at Buick St,42.351246,-71.115639,662,Customer,\N,0
1925,13:03:34,13:35:40,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,1214,Customer,\N,0
214,13:03:45,13:07:20,27,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.3362824,-71.08801916,230,Subscriber,1994,1
601,13:03:53,13:13:54,13,Boston Medical Center - E Concord St at Harrison Ave,42.336437,-71.073089,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,403,Subscriber,1990,2
10941,13:03:56,16:06:18,9,Commonwealth Ave at Buick St,42.351246,-71.115639,9,Commonwealth Ave at Buick St,42.351246,-71.115639,1812,Customer,\N,0
499,13:03:58,13:12:18,58,Beacon St at Arlington St,42.35554932,-71.07284188,61,Boylston St at Fairfield St,42.348762,-71.082383,985,Subscriber,1985,1
260,13:03:59,13:08:20,78,Union Square - Somerville,42.379637,-71.095319,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,931,Subscriber,1994,1
1194,13:04:07,13:24:01,134,Boylston St at Dartmouth St,42.350413,-71.07655,185,Third at Binney,42.36544486,-71.08277142,972,Customer,\N,0
1237,13:04:13,13:24:51,186,Congress St at Northern Ave,42.3481,-71.03764,42,Boylston St at Arlington St,42.352033,-71.070627,1667,Subscriber,1990,2
714,13:04:16,13:16:10,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,428,Customer,\N,0
649,13:04:25,13:15:15,79,Beacon St at Washington / Kirkland,42.37842,-71.105668,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,377,Subscriber,1990,1
1228,13:04:29,13:24:57,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,7,Fan Pier,42.3529408,-71.04388475,1858,Subscriber,1986,1
1204,13:04:29,13:24:34,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,24,Seaport Square - Seaport Blvd at Northern Ave,42.35148193,-71.04436085,557,Subscriber,1991,2
848,13:04:40,13:18:49,41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.123831,52,Newbury St at Hereford St,42.348717,-71.085954,1581,Subscriber,1958,2
1354,13:04:49,13:27:24,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,193,Brookline Village - Station Street @ MBTA,42.33289074,-71.11658335,1373,Subscriber,1985,2
831,13:05:30,13:19:21,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,1403,Customer,\N,0
800,13:05:32,13:18:53,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,457,Customer,\N,0
1232,13:05:53,13:26:25,61,Boylston St at Fairfield St,42.348762,-71.082383,161,W Broadway at D St,42.3391085,-71.0514432,621,Subscriber,1992,2
702,13:06:02,13:17:45,139,Dana Park,42.36178044,-71.10809952,107,Ames St at Main St,42.3625,-71.08822,1957,Subscriber,1989,2
